date,location,horizon_days,actual_tmax,predicted_tmax,tmax_error,actual_heatwave,predicted_heatwave_prob,predicted_heatwave_class,normal_tmax
2024-11-29,Ahmedabad,1,27.9,30.5,2.59,0,0.001,0,30.1
2024-11-30,Ahmedabad,1,28.2,29.5,1.28,0,0.001,0,30.0
2024-12-01,Ahmedabad,1,29.3,29.0,-0.32,0,0.001,0,29.9
2024-12-02,Ahmedabad,1,31.1,28.9,-2.17,0,0.001,0,29.7
2024-12-03,Ahmedabad,1,31.3,29.6,-1.73,0,0.001,0,29.6
2024-12-04,Ahmedabad,1,31.3,30.6,-0.69,0,0.001,0,29.4
2024-12-05,Ahmedabad,1,30.3,30.6,0.34,0,0.001,0,29.3
2024-12-06,Ahmedabad,1,28.9,30.6,1.67,0,0.001,0,29.2
2024-12-07,Ahmedabad,1,28.5,30.1,1.56,0,0.001,0,29.0
2024-12-08,Ahmedabad,1,26.7,29.3,2.59,0,0.001,0,29.0
2024-12-09,Ahmedabad,1,25.4,29.2,3.76,0,0.001,0,28.9
2024-12-10,Ahmedabad,1,26.6,28.3,1.74,0,0.001,0,28.8
2024-12-11,Ahmedabad,1,26.9,27.4,0.5,0,0.001,0,28.7
2024-12-12,Ahmedabad,1,25.7,27.8,2.14,0,0.001,0,28.6
2024-12-13,Ahmedabad,1,26.3,27.9,1.58,0,0.001,0,28.5
2024-12-14,Ahmedabad,1,27.9,27.3,-0.64,0,0.001,0,28.4
2024-12-15,Ahmedabad,1,28.6,27.4,-1.16,0,0.001,0,28.4
2024-12-16,Ahmedabad,1,28.4,28.2,-0.16,0,0.001,0,28.3
2024-12-17,Ahmedabad,1,29.1,28.6,-0.51,0,0.001,0,28.2
2024-12-18,Ahmedabad,1,28.9,28.3,-0.58,0,0.001,0,28.1
2024-12-19,Ahmedabad,1,27.4,28.8,1.38,0,0.001,0,28.1
2024-12-20,Ahmedabad,1,29.6,28.5,-1.08,0,0.001,0,28.0
2024-12-21,Ahmedabad,1,27.7,27.7,0.04,0,0.001,0,27.9
2024-12-22,Ahmedabad,1,26.4,28.9,2.47,0,0.001,0,27.8
2024-12-23,Ahmedabad,1,25.9,27.8,1.94,0,0.001,0,27.7
2024-12-24,Ahmedabad,1,28.2,27.3,-0.89,0,0.001,0,27.7
2024-12-25,Ahmedabad,1,29.5,27.0,-2.5,0,0.001,0,27.7
2024-12-26,Ahmedabad,1,28.2,28.0,-0.21,0,0.001,0,27.7
2024-12-27,Ahmedabad,1,26.7,28.6,1.92,0,0.001,0,27.6
2024-12-28,Ahmedabad,1,27.0,27.7,0.73,0,0.001,0,27.5
2024-12-29,Ahmedabad,1,27.0,27.0,-0.05,0,0.001,0,27.4
2024-12-30,Ahmedabad,1,28.3,27.1,-1.22,0,0.001,0,27.2
2024-12-31,Ahmedabad,1,28.5,27.1,-1.41,0,0.001,0,27.1
2024-01-01,Bengaluru,1,27.6,27.3,-0.26,0,0.001,0,26.8
2024-01-02,Bengaluru,1,27.4,27.7,0.32,0,0.001,0,26.8
2024-01-03,Bengaluru,1,25.5,27.3,1.76,0,0.001,0,26.7
2024-01-04,Bengaluru,1,27.0,27.1,0.08,0,0.001,0,26.8
2024-01-05,Bengaluru,1,28.7,25.9,-2.79,0,0.001,0,26.9
2024-01-06,Bengaluru,1,27.8,26.8,-0.98,0,0.001,0,26.9
2024-01-07,Bengaluru,1,23.5,27.9,4.4,0,0.001,0,27.0
2024-01-08,Bengaluru,1,26.6,27.4,0.84,0,0.001,0,27.1
2024-01-09,Bengaluru,1,25.0,24.6,-0.36,0,0.001,0,27.2
2024-01-10,Bengaluru,1,27.8,26.7,-1.1,0,0.001,0,27.2
2024-01-11,Bengaluru,1,27.3,25.8,-1.53,0,0.001,0,27.3
2024-01-12,Bengaluru,1,28.5,27.6,-0.93,0,0.001,0,27.3
2024-01-13,Bengaluru,1,28.4,27.3,-1.11,0,0.001,0,27.4
2024-01-14,Bengaluru,1,28.2,27.8,-0.41,0,0.001,0,27.5
2024-01-15,Bengaluru,1,28.3,27.8,-0.47,0,0.001,0,27.6
2024-01-16,Bengaluru,1,28.4,27.8,-0.59,0,0.001,0,27.8
2024-01-17,Bengaluru,1,28.9,28.0,-0.94,0,0.001,0,27.9
2024-01-18,Bengaluru,1,29.4,28.1,-1.3,0,0.001,0,28.0
2024-01-19,Bengaluru,1,29.2,28.5,-0.7,0,0.001,0,28.0
2024-01-20,Bengaluru,1,29.2,28.9,-0.35,0,0.001,0,28.1
2024-01-21,Bengaluru,1,29.2,28.6,-0.58,0,0.001,0,28.0
2024-01-22,Bengaluru,1,29.1,28.8,-0.33,0,0.001,0,28.0
2024-01-23,Bengaluru,1,29.7,28.7,-1.01,0,0.001,0,28.1
2024-01-24,Bengaluru,1,28.6,28.7,0.13,0,0.001,0,28.1
2024-01-25,Bengaluru,1,28.3,29.0,0.71,0,0.001,0,28.2
2024-01-26,Bengaluru,1,28.4,28.5,0.12,0,0.001,0,28.3
2024-01-27,Bengaluru,1,28.4,28.6,0.17,0,0.001,0,28.4
2024-01-28,Bengaluru,1,28.2,28.5,0.29,0,0.001,0,28.5
2024-01-29,Bengaluru,1,29.2,28.4,-0.78,0,0.001,0,28.5
2024-01-30,Bengaluru,1,29.6,28.5,-1.11,0,0.001,0,28.6
2024-01-31,Bengaluru,1,30.0,29.0,-1.0,0,0.001,0,28.7
2024-02-01,Bengaluru,1,30.6,29.2,-1.37,0,0.001,0,28.8
2024-02-02,Bengaluru,1,30.4,29.5,-0.94,0,0.001,0,28.9
2024-02-03,Bengaluru,1,29.7,29.9,0.18,0,0.001,0,28.9
2024-02-04,Bengaluru,1,30.6,29.7,-0.94,0,0.001,0,29.0
2024-02-05,Bengaluru,1,32.2,29.5,-2.75,0,0.001,0,29.1
2024-02-06,Bengaluru,1,32.6,30.1,-2.48,0,0.001,0,29.2
2024-02-07,Bengaluru,1,32.9,31.1,-1.78,0,0.001,0,29.3
2024-02-08,Bengaluru,1,32.3,31.5,-0.81,0,0.001,0,29.4
2024-02-09,Bengaluru,1,30.8,31.8,1.01,0,0.001,0,29.5
2024-02-10,Bengaluru,1,30.5,31.3,0.85,0,0.001,0,29.6
2024-02-11,Bengaluru,1,30.8,30.4,-0.36,0,0.001,0,29.8
2024-02-12,Bengaluru,1,30.7,30.3,-0.37,0,0.001,0,29.9
2024-02-13,Bengaluru,1,30.7,30.6,-0.08,0,0.001,0,29.9
2024-02-14,Bengaluru,1,30.8,30.5,-0.29,0,0.001,0,30.0
2024-02-15,Bengaluru,1,29.8,30.5,0.7,0,0.001,0,30.1
2024-02-16,Bengaluru,1,31.3,30.8,-0.53,0,0.001,0,30.1
2024-02-17,Bengaluru,1,32.1,30.0,-2.12,0,0.001,0,30.2
2024-02-18,Bengaluru,1,31.0,31.1,0.13,0,0.001,0,30.4
2024-02-19,Bengaluru,1,31.6,31.7,0.14,0,0.001,0,30.5
2024-02-20,Bengaluru,1,32.1,30.9,-1.19,0,0.001,0,30.6
2024-02-21,Bengaluru,1,32.4,31.3,-1.13,0,0.001,0,30.7
2024-02-22,Bengaluru,1,32.7,31.4,-1.26,0,0.001,0,30.8
2024-02-23,Bengaluru,1,31.8,31.9,0.08,0,0.001,0,30.9
2024-02-24,Bengaluru,1,32.1,32.2,0.11,0,0.001,0,30.9
2024-02-25,Bengaluru,1,31.2,31.3,0.14,0,0.001,0,31.0
2024-02-26,Bengaluru,1,31.1,31.7,0.6,0,0.001,0,31.1
2024-02-27,Bengaluru,1,32.6,31.1,-1.46,0,0.001,0,31.2
2024-02-28,Bengaluru,1,32.2,31.2,-1.04,0,0.001,0,31.3
2024-02-29,Bengaluru,1,32.4,32.3,-0.1,0,0.001,0,31.5
2024-03-01,Bengaluru,1,32.5,32.2,-0.25,0,0.001,0,31.5
2024-03-02,Bengaluru,1,32.7,32.2,-0.45,0,0.001,0,31.6
2024-03-03,Bengaluru,1,34.4,32.3,-2.06,0,0.001,0,31.7
2024-03-04,Bengaluru,1,34.3,32.3,-1.96,0,0.001,0,31.7
2024-03-05,Bengaluru,1,34.5,33.5,-1.02,0,0.001,0,31.8
2024-03-06,Bengaluru,1,34.5,33.5,-1.04,0,0.001,0,32.0
2024-03-07,Bengaluru,1,33.6,33.7,0.14,0,0.001,0,32.1
2024-03-08,Bengaluru,1,33.4,33.7,0.35,0,0.001,0,32.1
2024-03-09,Bengaluru,1,33.3,33.1,-0.17,0,0.001,0,32.2
2024-03-10,Bengaluru,1,33.9,33.1,-0.77,0,0.001,0,32.3
2024-03-11,Bengaluru,1,34.2,32.9,-1.31,0,0.001,0,32.3
2024-03-12,Bengaluru,1,34.6,33.4,-1.16,0,0.001,0,32.4
2024-03-13,Bengaluru,1,34.1,33.6,-0.49,0,0.001,0,32.4
2024-03-14,Bengaluru,1,34.8,33.8,-0.99,0,0.001,0,32.4
2024-03-15,Bengaluru,1,35.5,33.5,-2.0,0,0.001,0,32.5
2024-03-16,Bengaluru,1,34.6,34.0,-0.62,0,0.002,0,32.5
2024-03-17,Bengaluru,1,34.8,34.5,-0.27,0,0.002,0,32.6
2024-03-18,Bengaluru,1,34.4,33.9,-0.49,0,0.001,0,32.7
2024-03-19,Bengaluru,1,35.2,34.2,-0.97,0,0.002,0,32.9
2024-03-20,Bengaluru,1,32.7,34.1,1.43,0,0.001,0,33.0
2024-03-21,Bengaluru,1,34.1,34.5,0.39,0,0.002,0,33.1
2024-03-22,Bengaluru,1,34.6,33.0,-1.63,0,0.001,0,33.2
2024-03-23,Bengaluru,1,35.0,33.8,-1.2,0,0.002,0,33.2
2024-03-24,Bengaluru,1,35.5,34.1,-1.37,0,0.002,0,33.3
2024-03-25,Bengaluru,1,35.5,34.7,-0.75,0,0.002,0,33.4
2024-03-26,Bengaluru,1,35.0,34.8,-0.16,0,0.003,0,33.5
2024-03-27,Bengaluru,1,35.3,34.7,-0.63,0,0.003,0,33.5
2024-03-28,Bengaluru,1,36.0,34.4,-1.55,0,0.003,0,33.5
2024-03-29,Bengaluru,1,35.7,34.6,-1.08,0,0.002,0,33.6
2024-03-30,Bengaluru,1,35.5,35.3,-0.24,0,0.003,0,33.8
2024-03-31,Bengaluru,1,36.1,35.3,-0.81,0,0.004,0,33.8
2024-04-01,Bengaluru,1,36.8,35.2,-1.62,0,0.003,0,33.9
2024-04-02,Bengaluru,1,36.7,35.1,-1.56,0,0.006,0,33.8
2024-04-03,Bengaluru,1,36.5,35.7,-0.8,0,0.024,0,33.8
2024-04-04,Bengaluru,1,37.5,35.7,-1.76,0,0.017,0,33.8
2024-04-05,Bengaluru,1,37.4,35.6,-1.76,0,0.005,0,33.7
2024-04-06,Bengaluru,1,37.1,36.4,-0.75,0,0.04,0,33.7
2024-04-07,Bengaluru,1,37.0,36.2,-0.77,0,0.045,0,33.7
2024-04-08,Bengaluru,1,35.4,36.2,0.76,0,0.018,0,33.7
2024-04-09,Bengaluru,1,35.6,36.1,0.48,0,0.038,0,33.7
2024-04-10,Bengaluru,1,35.7,35.1,-0.6,0,0.006,0,33.7
2024-04-11,Bengaluru,1,34.7,35.1,0.4,0,0.009,0,33.8
2024-04-12,Bengaluru,1,35.0,35.0,0.02,0,0.007,0,33.9
2024-04-13,Bengaluru,1,35.3,34.2,-1.05,0,0.003,0,33.8
2024-04-14,Bengaluru,1,36.0,34.4,-1.57,0,0.005,0,33.8
2024-04-15,Bengaluru,1,36.3,34.7,-1.56,0,0.005,0,33.8
2024-04-16,Bengaluru,1,37.6,35.2,-2.38,0,0.016,0,33.8
2024-04-17,Bengaluru,1,37.8,35.4,-2.41,0,0.014,0,33.9
2024-04-18,Bengaluru,1,38.1,36.3,-1.79,0,0.282,0,33.9
2024-04-19,Bengaluru,1,37.2,36.3,-0.9,0,0.42,1,33.9
2024-04-20,Bengaluru,1,37.1,36.4,-0.67,0,0.582,1,34.0
2024-04-21,Bengaluru,1,37.7,36.0,-1.74,0,0.12,0,34.0
2024-04-22,Bengaluru,1,37.3,36.0,-1.29,0,0.155,0,34.0
2024-04-23,Bengaluru,1,36.9,36.4,-0.48,0,0.537,1,34.0
2024-04-24,Bengaluru,1,37.5,36.3,-1.19,0,0.175,0,34.0
2024-04-25,Bengaluru,1,37.2,36.0,-1.18,0,0.097,0,33.9
2024-04-26,Bengaluru,1,37.7,36.3,-1.39,0,0.536,1,33.8
2024-04-27,Bengaluru,1,38.6,36.0,-2.6,0,0.053,0,33.7
2024-04-28,Bengaluru,1,38.0,36.4,-1.64,0,0.128,0,33.7
2024-04-29,Bengaluru,1,38.6,36.8,-1.82,0,0.098,0,33.6
2024-04-30,Bengaluru,1,39.5,36.5,-3.02,0,0.053,0,33.5
2024-05-01,Bengaluru,1,37.9,36.8,-1.11,0,0.065,0,33.4
2024-05-02,Bengaluru,1,37.5,37.2,-0.3,0,0.096,0,33.3
2024-05-03,Bengaluru,1,37.9,36.3,-1.62,0,0.055,0,33.1
2024-05-04,Bengaluru,1,37.7,35.8,-1.94,0,0.046,0,32.9
2024-05-05,Bengaluru,1,39.3,35.9,-3.39,0,0.022,0,32.8
2024-05-06,Bengaluru,1,35.9,35.9,0.01,0,0.051,0,32.6
2024-05-07,Bengaluru,1,34.0,36.9,2.9,0,0.089,0,32.5
2024-05-08,Bengaluru,1,32.8,34.8,2.01,0,0.013,0,32.3
2024-05-09,Bengaluru,1,33.0,33.7,0.66,0,0.004,0,32.1
2024-05-10,Bengaluru,1,34.0,32.9,-1.14,0,0.002,0,31.9
2024-05-11,Bengaluru,1,31.8,32.8,1.04,0,0.002,0,31.8
2024-05-12,Bengaluru,1,32.7,33.5,0.78,0,0.002,0,31.6
2024-05-13,Bengaluru,1,29.2,31.9,2.74,0,0.002,0,31.4
2024-05-14,Bengaluru,1,32.2,32.1,-0.05,0,0.001,0,31.2
2024-05-15,Bengaluru,1,27.2,29.7,2.49,0,0.001,0,31.1
2024-05-16,Bengaluru,1,29.3,31.6,2.31,0,0.001,0,31.0
2024-05-17,Bengaluru,1,29.3,28.6,-0.67,0,0.001,0,30.9
2024-05-18,Bengaluru,1,29.3,29.7,0.36,0,0.001,0,30.8
2024-05-19,Bengaluru,1,27.6,29.4,1.83,0,0.001,0,30.7
2024-05-20,Bengaluru,1,29.8,29.4,-0.38,0,0.001,0,30.6
2024-05-21,Bengaluru,1,29.8,28.4,-1.42,0,0.001,0,30.5
2024-05-22,Bengaluru,1,31.5,29.6,-1.94,0,0.001,0,30.5
2024-05-23,Bengaluru,1,29.8,29.5,-0.32,0,0.001,0,30.4
2024-05-24,Bengaluru,1,29.7,30.7,0.96,0,0.001,0,30.4
2024-05-25,Bengaluru,1,29.2,29.4,0.24,0,0.001,0,30.3
2024-05-26,Bengaluru,1,30.6,29.6,-1.01,0,0.001,0,30.3
2024-05-27,Bengaluru,1,32.2,29.4,-2.75,0,0.001,0,30.2
2024-05-28,Bengaluru,1,32.1,30.2,-1.87,0,0.001,0,30.2
2024-05-29,Bengaluru,1,32.2,31.2,-1.03,0,0.001,0,30.1
2024-05-30,Bengaluru,1,32.2,31.2,-1.04,0,0.001,0,30.0
2024-05-31,Bengaluru,1,32.2,31.1,-1.13,0,0.001,0,29.9
2024-06-01,Bengaluru,1,30.9,31.0,0.09,0,0.001,0,29.8
2024-06-02,Bengaluru,1,28.4,30.8,2.42,0,0.001,0,29.7
2024-06-03,Bengaluru,1,29.4,30.2,0.79,0,0.001,0,29.6
2024-06-04,Bengaluru,1,27.6,28.8,1.18,0,0.001,0,29.5
2024-06-05,Bengaluru,1,28.1,29.3,1.16,0,0.001,0,29.2
2024-06-06,Bengaluru,1,27.1,28.2,1.06,0,0.001,0,29.1
2024-06-07,Bengaluru,1,28.8,28.4,-0.44,0,0.001,0,29.0
2024-06-08,Bengaluru,1,27.1,27.8,0.67,0,0.001,0,28.8
2024-06-09,Bengaluru,1,27.6,28.8,1.16,0,0.001,0,28.8
2024-06-10,Bengaluru,1,28.8,27.7,-1.1,0,0.001,0,28.7
2024-06-11,Bengaluru,1,27.7,28.0,0.31,0,0.001,0,28.7
2024-06-12,Bengaluru,1,28.7,28.5,-0.19,0,0.001,0,28.6
2024-06-13,Bengaluru,1,28.6,27.7,-0.86,0,0.001,0,28.5
2024-06-14,Bengaluru,1,29.9,28.3,-1.61,0,0.001,0,28.5
2024-06-15,Bengaluru,1,29.3,28.3,-0.95,0,0.001,0,28.4
2024-06-16,Bengaluru,1,29.8,29.2,-0.56,0,0.001,0,28.3
2024-06-17,Bengaluru,1,29.2,28.8,-0.43,0,0.001,0,28.3
2024-06-18,Bengaluru,1,29.2,29.1,-0.15,0,0.001,0,28.3
2024-06-19,Bengaluru,1,28.3,28.7,0.4,0,0.001,0,28.3
2024-06-20,Bengaluru,1,28.8,28.7,-0.13,0,0.001,0,28.3
2024-06-21,Bengaluru,1,28.0,28.2,0.18,0,0.001,0,28.3
2024-06-22,Bengaluru,1,28.3,28.5,0.23,0,0.001,0,28.4
2024-06-23,Bengaluru,1,29.8,28.2,-1.65,0,0.001,0,28.3
2024-06-24,Bengaluru,1,27.4,28.4,0.96,0,0.001,0,28.3
2024-06-25,Bengaluru,1,28.0,29.2,1.16,0,0.001,0,28.3
2024-06-26,Bengaluru,1,25.7,27.7,1.99,0,0.001,0,28.2
2024-06-27,Bengaluru,1,29.1,28.0,-1.13,0,0.001,0,28.2
2024-06-28,Bengaluru,1,29.8,26.5,-3.3,0,0.001,0,28.1
2024-06-29,Bengaluru,1,28.4,28.8,0.35,0,0.001,0,28.0
2024-06-30,Bengaluru,1,27.6,29.0,1.42,0,0.001,0,28.0
2024-07-01,Bengaluru,1,29.4,28.1,-1.33,0,0.001,0,27.9
2024-07-02,Bengaluru,1,29.3,27.5,-1.8,0,0.001,0,27.7
2024-07-03,Bengaluru,1,26.8,28.6,1.81,0,0.001,0,27.7
2024-07-04,Bengaluru,1,29.8,28.6,-1.15,0,0.001,0,27.7
2024-07-05,Bengaluru,1,26.6,27.2,0.56,0,0.001,0,27.6
2024-07-06,Bengaluru,1,28.7,29.0,0.26,0,0.001,0,27.5
2024-07-07,Bengaluru,1,27.9,27.1,-0.82,0,0.001,0,27.3
2024-07-08,Bengaluru,1,28.7,28.2,-0.47,0,0.001,0,27.2
2024-07-09,Bengaluru,1,29.3,27.7,-1.62,0,0.001,0,27.1
2024-07-10,Bengaluru,1,26.9,28.1,1.25,0,0.001,0,27.0
2024-07-11,Bengaluru,1,29.2,28.5,-0.7,0,0.001,0,26.9
2024-07-12,Bengaluru,1,25.8,26.9,1.1,0,0.001,0,26.8
2024-07-13,Bengaluru,1,26.5,28.2,1.71,0,0.001,0,26.8
2024-07-14,Bengaluru,1,26.4,26.2,-0.24,0,0.001,0,26.8
2024-07-15,Bengaluru,1,24.4,26.5,2.11,0,0.001,0,26.7
2024-07-16,Bengaluru,1,25.8,26.2,0.39,0,0.001,0,26.6
2024-07-17,Bengaluru,1,26.0,25.3,-0.73,0,0.001,0,26.6
2024-07-18,Bengaluru,1,22.3,25.9,3.65,0,0.001,0,26.6
2024-07-19,Bengaluru,1,25.2,26.1,0.93,0,0.001,0,26.6
2024-07-20,Bengaluru,1,27.2,23.9,-3.34,0,0.001,0,26.6
2024-07-21,Bengaluru,1,27.7,25.6,-2.12,0,0.001,0,26.7
2024-07-22,Bengaluru,1,27.2,27.0,-0.17,0,0.001,0,26.8
2024-07-23,Bengaluru,1,27.2,27.4,0.2,0,0.001,0,26.8
2024-07-24,Bengaluru,1,26.9,27.1,0.16,0,0.001,0,26.8
2024-07-25,Bengaluru,1,26.8,27.2,0.36,0,0.001,0,26.9
2024-07-26,Bengaluru,1,27.4,27.0,-0.44,0,0.001,0,26.9
2024-07-27,Bengaluru,1,27.3,26.7,-0.56,0,0.001,0,27.0
2024-07-28,Bengaluru,1,28.4,27.2,-1.17,0,0.001,0,27.0
2024-07-29,Bengaluru,1,22.8,27.2,4.35,0,0.001,0,27.0
2024-07-30,Bengaluru,1,26.3,27.8,1.5,0,0.001,0,27.1
2024-07-31,Bengaluru,1,27.9,24.4,-3.51,0,0.001,0,27.1
2024-08-01,Bengaluru,1,26.8,26.6,-0.22,0,0.001,0,27.1
2024-08-02,Bengaluru,1,27.4,27.5,0.14,0,0.001,0,27.1
2024-08-03,Bengaluru,1,28.2,26.9,-1.29,0,0.001,0,27.1
2024-08-04,Bengaluru,1,27.7,27.2,-0.53,0,0.001,0,27.0
2024-08-05,Bengaluru,1,25.4,27.8,2.43,0,0.001,0,27.0
2024-08-06,Bengaluru,1,25.0,27.3,2.3,0,0.001,0,26.9
2024-08-07,Bengaluru,1,27.1,26.0,-1.13,0,0.001,0,26.9
2024-08-08,Bengaluru,1,28.0,25.7,-2.26,0,0.001,0,26.9
2024-08-09,Bengaluru,1,26.6,27.0,0.4,0,0.001,0,26.8
2024-08-10,Bengaluru,1,27.9,27.6,-0.3,0,0.001,0,26.9
2024-08-11,Bengaluru,1,28.9,26.7,-2.21,0,0.0,0,26.8
2024-08-12,Bengaluru,1,28.7,27.5,-1.23,0,0.001,0,26.9
2024-08-13,Bengaluru,1,28.5,28.2,-0.32,0,0.001,0,26.9
2024-08-14,Bengaluru,1,28.8,28.0,-0.77,0,0.001,0,27.0
2024-08-15,Bengaluru,1,28.7,28.0,-0.72,0,0.001,0,27.0
2024-08-16,Bengaluru,1,28.9,28.1,-0.83,0,0.001,0,27.1
2024-08-17,Bengaluru,1,29.0,27.8,-1.17,0,0.001,0,27.1
2024-08-18,Bengaluru,1,28.0,28.1,0.06,0,0.001,0,27.2
2024-08-19,Bengaluru,1,28.7,28.3,-0.43,0,0.001,0,27.3
2024-08-20,Bengaluru,1,27.4,27.6,0.22,0,0.001,0,27.3
2024-08-21,Bengaluru,1,27.4,28.1,0.65,0,0.001,0,27.3
2024-08-22,Bengaluru,1,27.4,27.4,-0.03,0,0.001,0,27.4
2024-08-23,Bengaluru,1,27.3,27.5,0.19,0,0.001,0,27.4
2024-08-24,Bengaluru,1,27.1,27.4,0.33,0,0.001,0,27.4
2024-08-25,Bengaluru,1,28.2,27.3,-0.89,0,0.001,0,27.4
2024-08-26,Bengaluru,1,26.7,27.2,0.52,0,0.001,0,27.4
2024-08-27,Bengaluru,1,26.7,27.8,1.12,0,0.001,0,27.4
2024-08-28,Bengaluru,1,27.2,26.8,-0.43,0,0.001,0,27.3
2024-08-29,Bengaluru,1,25.9,26.7,0.8,0,0.001,0,27.3
2024-08-30,Bengaluru,1,23.8,26.8,3.03,0,0.001,0,27.3
2024-08-31,Bengaluru,1,27.0,26.2,-0.76,0,0.001,0,27.3
2024-09-01,Bengaluru,1,27.5,25.0,-2.52,0,0.001,0,27.3
2024-09-02,Bengaluru,1,27.7,26.9,-0.82,0,0.001,0,27.3
2024-09-03,Bengaluru,1,27.8,27.3,-0.55,0,0.001,0,27.3
2024-09-04,Bengaluru,1,27.8,27.4,-0.44,0,0.001,0,27.3
2024-09-05,Bengaluru,1,27.1,27.4,0.34,0,0.001,0,27.3
2024-09-06,Bengaluru,1,27.6,27.3,-0.3,0,0.001,0,27.2
2024-09-07,Bengaluru,1,25.7,26.9,1.18,0,0.001,0,27.2
2024-09-08,Bengaluru,1,28.4,27.2,-1.16,0,0.001,0,27.3
2024-09-09,Bengaluru,1,28.4,26.1,-2.32,0,0.001,0,27.2
2024-09-10,Bengaluru,1,28.8,27.8,-1.03,0,0.0,0,27.3
2024-09-11,Bengaluru,1,29.1,27.9,-1.18,0,0.001,0,27.3
2024-09-12,Bengaluru,1,28.5,28.1,-0.41,0,0.001,0,27.3
2024-09-13,Bengaluru,1,28.4,28.3,-0.14,0,0.001,0,27.3
2024-09-14,Bengaluru,1,28.5,28.0,-0.52,0,0.001,0,27.3
2024-09-15,Bengaluru,1,28.4,28.0,-0.42,0,0.001,0,27.3
2024-09-16,Bengaluru,1,28.3,28.0,-0.31,0,0.0,0,27.3
2024-09-17,Bengaluru,1,28.4,28.0,-0.38,0,0.001,0,27.3
2024-09-18,Bengaluru,1,28.9,27.9,-1.04,0,0.001,0,27.3
2024-09-19,Bengaluru,1,28.9,28.2,-0.74,0,0.001,0,27.3
2024-09-20,Bengaluru,1,29.3,28.3,-1.0,0,0.001,0,27.3
2024-09-21,Bengaluru,1,29.1,28.4,-0.69,0,0.001,0,27.4
2024-09-22,Bengaluru,1,29.4,28.5,-0.9,0,0.001,0,27.3
2024-09-23,Bengaluru,1,28.6,28.3,-0.28,0,0.001,0,27.3
2024-09-24,Bengaluru,1,28.8,28.4,-0.42,0,0.001,0,27.4
2024-09-25,Bengaluru,1,28.8,27.8,-0.95,0,0.001,0,27.4
2024-09-26,Bengaluru,1,28.8,28.1,-0.73,0,0.001,0,27.5
2024-09-27,Bengaluru,1,28.5,28.1,-0.39,0,0.001,0,27.5
2024-09-28,Bengaluru,1,28.5,28.1,-0.4,0,0.001,0,27.5
2024-09-29,Bengaluru,1,30.2,27.9,-2.29,0,0.001,0,27.5
2024-09-30,Bengaluru,1,30.6,28.0,-2.55,0,0.001,0,27.5
2024-10-01,Bengaluru,1,29.9,29.3,-0.63,0,0.001,0,27.5
2024-10-02,Bengaluru,1,28.4,29.3,0.93,0,0.001,0,27.5
2024-10-03,Bengaluru,1,28.6,28.8,0.24,0,0.001,0,27.5
2024-10-04,Bengaluru,1,26.9,27.9,1.03,0,0.001,0,27.5
2024-10-05,Bengaluru,1,27.4,28.0,0.65,0,0.001,0,27.5
2024-10-06,Bengaluru,1,28.9,26.8,-2.09,0,0.001,0,27.5
2024-10-07,Bengaluru,1,27.9,27.4,-0.54,0,0.0,0,27.5
2024-10-08,Bengaluru,1,28.1,28.2,0.14,0,0.001,0,27.4
2024-10-09,Bengaluru,1,27.6,27.5,-0.08,0,0.001,0,27.3
2024-10-10,Bengaluru,1,27.9,27.6,-0.32,0,0.001,0,27.3
2024-10-11,Bengaluru,1,28.1,27.1,-0.97,0,0.001,0,27.3
2024-10-12,Bengaluru,1,27.9,27.2,-0.67,0,0.001,0,27.2
2024-10-13,Bengaluru,1,23.4,27.4,3.99,0,0.0,0,27.2
2024-10-14,Bengaluru,1,23.2,27.3,4.14,0,0.001,0,27.2
2024-10-15,Bengaluru,1,22.9,24.4,1.5,0,0.001,0,27.1
2024-10-16,Bengaluru,1,27.0,24.5,-2.51,0,0.001,0,27.1
2024-10-17,Bengaluru,1,27.6,24.1,-3.53,0,0.001,0,27.0
2024-10-18,Bengaluru,1,24.7,26.9,2.17,0,0.001,0,27.0
2024-10-19,Bengaluru,1,26.4,27.0,0.55,0,0.001,0,27.0
2024-10-20,Bengaluru,1,26.8,25.2,-1.6,0,0.001,0,27.0
2024-10-21,Bengaluru,1,27.6,26.1,-1.52,0,0.0,0,27.0
2024-10-22,Bengaluru,1,27.6,26.3,-1.28,0,0.0,0,27.0
2024-10-23,Bengaluru,1,26.2,27.0,0.76,0,0.001,0,27.1
2024-10-24,Bengaluru,1,27.0,27.1,0.05,0,0.001,0,27.1
2024-10-25,Bengaluru,1,26.7,26.3,-0.45,0,0.0,0,27.1
2024-10-26,Bengaluru,1,26.7,26.9,0.16,0,0.001,0,27.1
2024-10-27,Bengaluru,1,27.2,26.7,-0.48,0,0.001,0,27.1
2024-10-28,Bengaluru,1,27.7,26.7,-1.03,0,0.001,0,27.1
2024-10-29,Bengaluru,1,27.3,27.0,-0.3,0,0.001,0,27.1
2024-10-30,Bengaluru,1,27.8,27.3,-0.48,0,0.001,0,27.2
2024-10-31,Bengaluru,1,26.9,27.0,0.07,0,0.001,0,27.2
2024-11-01,Bengaluru,1,27.7,27.1,-0.6,0,0.0,0,27.2
2024-11-02,Bengaluru,1,27.7,26.7,-1.03,0,0.001,0,27.2
2024-11-03,Bengaluru,1,27.1,27.1,-0.04,0,0.001,0,27.1
